time,voltage(V),dust(ug/m3),light(lx),temp(C)
00:00:01,7.01,1603.13,-1.00,29.62
00:00:02,6.82,1793.74,-1.00,29.62
00:00:03,5.74,1764.42,-1.00,29.62
00:00:04,3.91,1661.78,-1.00,29.62
00:00:05,2.05,1524.93,-1.00,29.62
00:00:06,1.32,1388.07,-1.00,29.62
00:00:07,0.71,1275.66,-1.00,29.62
00:00:08,0.46,1187.68,-1.00,29.62
00:00:09,0.88,1119.26,-1.00,29.62
00:00:10,2.37,1104.59,-1.00,29.62
00:00:11,3.76,1153.47,-1.00,29.62
00:00:12,4.77,1212.12,-1.00,29.69
00:00:13,5.62,1270.77,-1.00,29.69
00:00:14,6.28,1339.20,-1.00,29.62
00:00:15,6.70,1392.96,-1.00,29.69
00:00:16,7.04,1446.73,-1.00,29.62
00:00:17,7.14,1485.83,-1.00,29.69
00:00:18,7.09,1515.15,-1.00,29.69
00:00:19,7.04,1534.70,-1.00,29.62
00:00:20,6.94,1544.48,-1.00,29.62
00:00:21,6.84,1559.14,-1.00,29.62
00:00:22,6.77,1564.03,-1.00,29.69
00:00:23,6.23,1554.25,-1.00,29.69
00:00:24,5.28,1524.93,-1.00,29.62
00:00:25,4.20,1461.39,-1.00,29.69
00:00:26,3.27,1392.96,-1.00,29.69
00:00:27,1.88,1300.10,-1.00,29.62
00:00:28,2.83,1295.21,-1.00,29.69
00:00:29,6.74,1427.17,-1.00,29.62
00:00:30,5.87,1676.44,-1.00,29.62
00:00:31,5.91,1676.44,-1.00,29.62
00:00:32,5.89,1642.23,-1.00,29.62
00:00:33,5.96,1612.90,-1.00,29.62
00:00:34,6.04,1593.35,-1.00,29.62
00:00:35,6.13,1578.69,-1.00,29.62
00:00:36,4.13,1505.38,-1.00,29.62
00:00:37,0.29,1466.28,-1.00,28.62
00:00:38,0.29,1549.36,-1.00,28.69
00:00:39,0.27,1432.06,-1.00,28.69
00:00:40,0.27,1344.09,-1.00,28.69
00:00:41,0.27,1285.43,-1.00,28.69
00:00:42,0.27,1236.56,-1.00,28.69
00:00:43,0.27,1207.23,-1.00,28.69
00:00:44,0.27,1241.45,-1.00,28.69
01:04:45,0.29,1505.38,-1.00,28.62
01:04:46,0.29,1568.92,-1.00,28.62
01:04:47,0.27,1446.73,-1.00,28.62
01:04:48,0.27,1348.97,-1.00,28.69
01:04:49,0.27,1275.66,-1.00,28.69
01:04:50,0.27,1221.90,-1.00,28.69
01:04:51,0.27,1173.02,-1.00,28.69
01:04:52,0.27,1138.81,-1.00,28.69
01:04:53,0.27,1109.48,-1.00,28.69
01:04:54,0.27,1080.16,-1.00,28.69
01:04:55,0.27,1060.61,-1.00,28.69
01:04:56,0.27,1045.94,-1.00,28.69
01:04:57,0.27,1031.28,-1.00,28.69
01:04:58,0.27,1016.62,-1.00,28.69
01:04:59,0.27,1006.84,-1.00,28.69
01:05:00,0.27,997.07,-1.00,28.69
01:05:01,0.27,987.29,-1.00,28.69
01:05:02,0.27,977.52,-1.00,28.69
01:05:03,0.27,972.63,-1.00,28.69
01:05:04,0.27,962.85,-1.00,28.69
01:05:05,0.27,957.97,-1.00,28.69
01:05:06,0.27,957.97,-1.00,28.69
01:05:07,0.27,953.08,-1.00,28.69
01:05:08,0.27,948.19,-1.00,28.69
01:05:09,0.27,943.30,-1.00,28.69
01:05:10,0.27,943.30,-1.00,28.69
01:05:11,0.27,943.30,-1.00,28.69
01:05:12,0.27,938.42,-1.00,28.69
01:05:13,0.24,933.53,-1.00,28.69
01:05:14,0.27,928.64,-1.00,28.69
01:05:15,0.27,928.64,-1.00,28.69
01:05:16,0.27,928.64,-1.00,28.69
01:05:17,0.27,923.75,-1.00,28.69
01:05:18,0.27,923.75,-1.00,28.69
01:05:19,0.27,923.75,-1.00,28.75
01:05:20,0.27,928.64,-1.00,28.75
01:05:21,0.27,923.75,-1.00,28.75
01:05:22,0.27,923.75,-1.00,28.75
01:05:23,0.27,923.75,-1.00,28.69
01:05:24,0.27,918.87,-1.00,28.69
01:05:25,0.27,918.87,-1.00,28.69
01:05:26,0.27,918.87,-1.00,28.75
01:05:27,0.27,918.87,-1.00,28.69
01:05:28,0.27,918.87,-1.00,28.75
01:05:29,0.27,913.98,-1.00,28.75
01:05:30,0.27,913.98,-1.00,28.75
01:05:31,0.27,913.98,-1.00,28.75
01:05:32,0.27,913.98,-1.00,28.75
01:05:33,0.27,913.98,-1.00,28.75
01:05:34,0.27,909.09,-1.00,28.75
01:05:35,0.27,904.20,-1.00,28.75
01:05:36,0.24,904.20,-1.00,28.75
01:05:37,0.27,899.32,-1.00,28.75
01:05:38,0.27,899.32,-1.00,28.75
01:05:39,0.27,899.32,-1.00,28.75
01:05:40,4.01,1011.73,-1.00,28.75
01:05:41,6.52,1207.23,-1.00,28.75
01:05:42,8.33,1383.19,-1.00,28.75
01:05:43,7.77,1495.60,-1.00,28.75
01:05:44,8.82,1593.35,-1.00,28.75
01:05:45,12.81,1783.97,-1.00,28.75
01:05:46,0.29,1466.28,-1.00,28.75
01:05:47,0.27,1290.32,-1.00,28.75
01:05:48,0.27,1187.68,-1.00,28.75
01:05:49,0.27,1119.26,-1.00,28.75
01:05:50,0.27,1070.38,-1.00,28.75
01:05:51,0.27,1036.17,-1.00,28.75
01:05:52,0.27,1006.84,-1.00,28.75
01:05:53,0.27,982.40,-1.00,28.75
01:05:54,0.27,967.74,-1.00,28.75
01:05:55,0.27,953.08,-1.00,28.75
01:05:56,0.27,938.42,-1.00,28.75
01:05:57,0.27,928.64,-1.00,28.75
01:05:58,0.27,918.87,-1.00,28.75
01:05:59,0.27,913.98,-1.00,28.75
01:06:00,0.27,909.09,-1.00,28.75
01:06:01,0.27,899.32,-1.00,28.75
01:06:02,0.27,894.43,-1.00,28.75
01:06:03,0.27,894.43,-1.00,28.75
01:06:04,0.27,889.54,-1.00,28.75
01:06:05,0.27,884.65,-1.00,28.75
01:06:06,0.27,879.77,-1.00,28.75
01:06:07,0.24,879.77,-1.00,28.75
01:06:08,0.27,879.77,-1.00,28.75
01:06:09,0.27,879.77,-1.00,28.75
01:06:10,0.24,874.88,-1.00,28.75
01:06:11,0.27,869.99,-1.00,28.75
01:06:12,0.24,869.99,-1.00,28.75
01:06:13,0.24,865.10,-1.00,28.75
01:06:14,0.27,865.10,-1.00,28.75
01:06:15,0.24,860.22,-1.00,28.75
01:06:16,0.27,865.10,-1.00,28.75
01:06:17,0.24,860.22,-1.00,28.75
01:06:18,0.27,855.33,-1.00,28.75
01:06:19,0.24,855.33,-1.00,28.75
01:06:20,0.24,855.33,-1.00,28.75
01:06:21,0.27,855.33,-1.00,28.75
01:06:22,0.27,850.44,-1.00,28.75
01:06:23,0.27,850.44,-1.00,28.75
01:06:24,0.24,850.44,-1.00,28.75
01:06:25,0.27,850.44,-1.00,28.75
01:06:26,0.27,845.55,-1.00,28.75
01:06:27,0.24,845.55,-1.00,28.75
01:06:28,0.24,845.55,-1.00,28.75
01:06:29,0.24,845.55,-1.00,28.75
01:06:30,0.27,845.55,-1.00,28.75
01:06:31,0.27,845.55,-1.00,28.75
01:06:32,0.24,840.66,-1.00,28.75
01:06:33,0.27,840.66,-1.00,28.75
01:06:34,0.27,835.78,-1.00,28.75
01:06:35,0.27,835.78,-1.00,28.75
01:06:36,0.24,835.78,-1.00,28.75
01:06:37,0.24,830.89,-1.00,28.75
01:06:38,0.27,830.89,-1.00,28.75
01:06:39,0.24,830.89,-1.00,28.75
01:06:40,0.27,830.89,-1.00,28.75
01:06:41,0.24,830.89,-1.00,28.75
01:06:42,0.27,830.89,-1.00,28.75
01:06:43,0.27,830.89,-1.00,28.75
01:06:44,0.27,830.89,-1.00,28.75
01:06:45,0.24,826.00,-1.00,28.75
01:06:46,0.24,830.89,-1.00,28.75
01:06:47,0.27,830.89,-1.00,28.75
01:06:48,0.24,826.00,-1.00,28.75
01:06:49,0.27,826.00,-1.00,28.75
01:06:50,0.27,826.00,-1.00,28.75
01:06:51,0.27,826.00,-1.00,28.75
01:06:52,0.24,830.89,-1.00,28.75
01:06:53,0.27,830.89,-1.00,28.75
01:06:54,0.27,830.89,-1.00,28.75
01:06:55,0.27,826.00,-1.00,28.75
01:06:56,0.24,830.89,-1.00,28.75
01:06:57,0.24,830.89,-1.00,28.75
01:06:58,0.27,826.00,-1.00,28.75
01:06:59,0.27,830.89,-1.00,28.75
01:07:00,0.24,830.89,-1.00,28.75
01:07:01,0.24,830.89,-1.00,28.75
01:07:02,0.27,830.89,-1.00,28.75
01:07:03,0.27,830.89,-1.00,28.75
01:07:04,0.27,830.89,-1.00,28.75
01:07:05,0.24,830.89,-1.00,28.75
01:07:06,0.24,826.00,-1.00,28.75
01:07:07,0.24,826.00,-1.00,28.75
01:07:08,0.24,826.00,-1.00,28.75
01:07:09,0.27,826.00,-1.00,28.75
01:07:10,0.24,826.00,-1.00,28.75
01:07:11,0.27,826.00,-1.00,28.75
01:07:12,0.24,826.00,-1.00,28.75
01:07:13,0.24,826.00,-1.00,28.75
01:07:14,0.24,821.11,-1.00,28.75
01:07:15,0.27,821.11,-1.00,28.75
01:07:16,0.27,821.11,-1.00,28.75
01:07:17,0.27,821.11,-1.00,28.75
01:07:18,0.27,821.11,-1.00,28.75
01:07:19,0.24,821.11,-1.00,28.75
01:07:20,0.24,816.23,-1.00,28.75
01:07:21,0.24,816.23,-1.00,28.75
01:07:22,0.27,816.23,-1.00,28.75
01:07:23,0.24,816.23,-1.00,28.75
01:07:24,0.27,816.23,-1.00,28.75
01:07:25,0.27,811.34,-1.00,28.75
01:07:26,0.27,811.34,-1.00,28.75
01:07:27,0.27,806.45,-1.00,28.75
01:07:28,0.24,806.45,-1.00,28.75
01:07:29,0.27,801.56,-1.00,28.75
01:07:30,0.27,801.56,-1.00,28.75
01:07:31,0.24,796.68,-1.00,28.75
01:07:32,0.27,796.68,-1.00,28.75
01:07:33,0.27,796.68,-1.00,28.75
01:07:34,0.24,796.68,-1.00,28.75
01:07:35,0.27,796.68,-1.00,28.75
01:07:36,0.24,791.79,-1.00,28.75
01:07:37,0.24,791.79,-1.00,28.75
01:07:38,0.24,791.79,-1.00,28.75
01:07:39,0.27,791.79,-1.00,28.75
01:07:40,0.24,791.79,-1.00,28.75
01:07:41,0.27,791.79,-1.00,28.75
01:07:42,0.24,791.79,-1.00,28.75
01:07:43,0.24,786.90,-1.00,28.75
01:07:44,0.24,786.90,-1.00,28.75
01:07:45,0.24,791.79,-1.00,28.75
01:07:46,0.24,791.79,-1.00,28.75
01:07:47,0.24,786.90,-1.00,28.75
01:07:48,0.24,786.90,-1.00,28.75
